,case_name,backrub_steps,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity,scored_state,nstruct
1,521,5000,fa_talaris2014,-53.04512,0.0,-15.0234,-0.0,3.61392,39.47492,-2.72818,-1.52782,-5.82827,-0.0,0.0,0.0,0.0,0.0,0.0,-35.06395,0.0,mut_dG,35
2,521,7500,fa_talaris2014,-52.75095,0.0,-14.95224,0.0,3.68306,39.3631,-2.6389,-1.61194,-5.58684,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.49469,0.0,mut_dG,35
3,521,10000,fa_talaris2014,-53.14037,0.0,-14.29944,-0.0,3.6889,39.40595,-2.68079,-1.66947,-5.38462,-0.0,0.0,0.0,0.0,0.0,0.0,-34.07984,0.0,mut_dG,35
4,521,12500,fa_talaris2014,-51.93781,0.0,-13.70765,-0.0,3.35778,38.21663,-2.58764,-1.59744,-5.20791,0.0,0.0,0.0,-0.0,0.0,0.0,-33.46403,0.0,mut_dG,35
5,521,15000,fa_talaris2014,-51.40438,0.0,-13.76522,-0.0,3.36663,37.90866,-2.51057,-1.61792,-5.4454,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.4682,0.0,mut_dG,35
6,521,17500,fa_talaris2014,-51.25782,0.0,-13.76571,-0.0,3.41169,37.7971,-2.53729,-1.6249,-5.3719,-0.0,0.0,0.0,0.0,0.0,0.0,-33.34882,0.0,mut_dG,35
7,521,20000,fa_talaris2014,-50.21258,0.0,-13.04956,0.0,3.29863,36.62981,-2.25245,-1.60043,-4.98964,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.17623,0.0,mut_dG,35
8,521,22500,fa_talaris2014,-50.52754,0.0,-12.97633,0.0,3.25585,36.60407,-2.26779,-1.57408,-5.1279,0.0,0.0,0.0,-0.0,0.0,0.0,-32.61372,0.0,mut_dG,35
9,521,25000,fa_talaris2014,-51.12024,0.0,-12.8264,0.0,3.23043,37.1486,-2.32048,-1.60626,-4.99879,-0.0,0.0,0.0,0.0,0.0,0.0,-32.49313,0.0,mut_dG,35
10,521,27500,fa_talaris2014,-50.01403,0.0,-12.47544,0.0,3.10785,36.06942,-2.14259,-1.5611,-5.14262,0.0,0.0,0.0,0.0,0.0,0.0,-32.1585,0.0,mut_dG,35
11,521,30000,fa_talaris2014,-49.21506,0.0,-11.94742,0.0,3.09522,35.24682,-2.0598,-1.57998,-4.63527,0.0,0.0,0.0,0.0,0.0,0.0,-31.09547,0.0,mut_dG,35
12,521,32500,fa_talaris2014,-48.30206,0.0,-11.72798,-0.0,2.98019,34.46142,-1.80132,-1.56737,-4.73294,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.69004,0.0,mut_dG,35
13,521,35000,fa_talaris2014,-49.34055,0.0,-11.84586,-0.0,3.03848,35.38241,-1.85078,-1.55295,-4.67441,0.0,0.0,0.0,-0.0,0.0,0.0,-30.84367,0.0,mut_dG,35
0,521,2500,fa_talaris2014,-55.69386,0.0,-16.18085,-0.0,3.89813,42.03759,-3.03611,-1.54084,-6.19038,-0.0,0.0,0.0,0.0,0.0,0.0,-36.70632,0.0,wt_dG,10
1,521,5000,fa_talaris2014,-53.52341,0.0,-14.84042,-0.0,3.47857,40.14766,-2.92345,-1.5664,-5.90972,0.0,0.0,0.0,0.0,0.0,0.0,-35.13716,0.0,wt_dG,10
2,521,7500,fa_talaris2014,-52.79931,0.0,-14.67639,-0.0,3.70065,39.47644,-2.68109,-1.6083,-5.36948,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.95748,0.0,wt_dG,10
3,521,10000,fa_talaris2014,-52.9083,0.0,-13.68252,-0.0,3.48405,39.19054,-2.97661,-1.68701,-4.92241,0.0,0.0,0.0,0.0,0.0,0.0,-33.50227,0.0,wt_dG,10
4,521,12500,fa_talaris2014,-51.46812,0.0,-12.43363,-0.0,3.14936,37.23843,-2.64809,-1.63984,-4.60001,0.0,0.0,0.0,-0.0,0.0,0.0,-32.40189,0.0,wt_dG,10
5,521,15000,fa_talaris2014,-51.81247,0.0,-13.63087,0.0,3.38321,37.94356,-2.61011,-1.70689,-5.55138,-0.0,0.0,0.0,0.0,0.0,0.0,-33.98494,0.0,wt_dG,10
6,521,17500,fa_talaris2014,-49.74073,0.0,-13.03175,-0.0,3.11318,36.41215,-2.49159,-1.58688,-4.91687,0.0,0.0,0.0,-0.0,0.0,0.0,-32.24248,0.0,wt_dG,10
7,521,20000,fa_talaris2014,-50.0816,0.0,-12.21443,0.0,3.23815,35.86484,-2.4683,-1.56268,-4.69308,0.0,0.0,0.0,-0.0,0.0,0.0,-31.9171,0.0,wt_dG,10
8,521,22500,fa_talaris2014,-50.10018,0.0,-12.52093,0.0,3.06869,36.33539,-2.65458,-1.40124,-4.63298,0.0,0.0,0.0,-0.0,0.0,0.0,-31.90583,0.0,wt_dG,10
9,521,25000,fa_talaris2014,-51.46872,0.0,-12.78508,0.0,3.32812,37.35171,-2.35614,-1.65867,-4.86581,-0.0,0.0,0.0,0.0,0.0,0.0,-32.45459,0.0,wt_dG,10
10,521,27500,fa_talaris2014,-49.59446,0.0,-11.68828,0.0,3.05377,34.98459,-1.81103,-1.39048,-4.98936,0.0,0.0,0.0,0.0,0.0,0.0,-31.43526,0.0,wt_dG,10
11,521,30000,fa_talaris2014,-48.14379,0.0,-11.49329,-0.0,2.92023,34.39791,-1.82854,-1.36493,-4.53187,0.0,0.0,0.0,0.0,0.0,0.0,-30.04428,0.0,wt_dG,10
12,521,32500,fa_talaris2014,-48.17038,0.0,-11.3952,-0.0,2.97482,34.47631,-1.60587,-1.35986,-4.41768,-0.0,0.0,0.0,-0.0,0.0,0.0,-29.49785,0.0,wt_dG,10
13,521,35000,fa_talaris2014,-49.37837,0.0,-12.38451,-0.0,3.19278,36.22627,-1.82661,-1.3384,-4.72618,0.0,0.0,0.0,-0.0,0.0,0.0,-30.23502,0.0,wt_dG,10
0,521,2500,fa_talaris2014,-55.09761,0.0,-16.09755,-0.0,3.95361,41.40288,-3.0193,-1.55683,-6.064,-0.0,0.0,0.0,0.0,0.0,0.0,-36.4788,0.0,wt_dG,20
1,521,5000,fa_talaris2014,-53.28303,0.0,-14.7363,-0.0,3.55359,39.70947,-2.82287,-1.56574,-5.79682,-0.0,0.0,0.0,0.0,0.0,0.0,-34.9417,0.0,wt_dG,20
2,521,7500,fa_talaris2014,-52.20533,0.0,-14.56437,0.0,3.61564,38.89117,-2.73961,-1.61071,-5.41702,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.03024,0.0,wt_dG,20
3,521,10000,fa_talaris2014,-52.83912,0.0,-13.75518,-0.0,3.64585,39.0377,-2.80514,-1.6376,-5.14789,-0.0,0.0,0.0,0.0,0.0,0.0,-33.50139,0.0,wt_dG,20
4,521,12500,fa_talaris2014,-51.4737,0.0,-12.81245,-0.0,3.25738,37.37194,-2.67984,-1.5812,-4.97117,0.0,0.0,0.0,-0.0,0.0,0.0,-32.88905,0.0,wt_dG,20
5,521,15000,fa_talaris2014,-50.94372,0.0,-13.31342,-0.0,3.36524,37.34059,-2.59417,-1.59448,-5.39994,0.0,0.0,0.0,-0.0,0.0,0.0,-33.1399,0.0,wt_dG,20
6,521,17500,fa_talaris2014,-49.94354,0.0,-12.89019,-0.0,3.25851,36.48365,-2.59059,-1.6087,-5.05222,-0.0,0.0,0.0,0.0,0.0,0.0,-32.34308,0.0,wt_dG,20
7,521,20000,fa_talaris2014,-49.29967,0.0,-12.73329,0.0,3.13225,35.94877,-2.579,-1.55161,-4.8959,0.0,0.0,0.0,-0.0,0.0,0.0,-31.97844,0.0,wt_dG,20
8,521,22500,fa_talaris2014,-49.58517,0.0,-12.49323,0.0,3.03049,35.91684,-2.57273,-1.48455,-4.88184,0.0,0.0,0.0,-0.0,0.0,0.0,-32.0702,0.0,wt_dG,20
9,521,25000,fa_talaris2014,-50.31698,0.0,-12.38105,0.0,3.18176,36.49848,-2.49819,-1.60712,-4.89901,-0.0,0.0,0.0,0.0,0.0,0.0,-32.02211,0.0,wt_dG,20
10,521,27500,fa_talaris2014,-48.88246,0.0,-11.95341,-0.0,2.98617,35.03154,-2.26255,-1.46284,-4.86728,0.0,0.0,0.0,0.0,0.0,0.0,-31.41082,0.0,wt_dG,20
11,521,30000,fa_talaris2014,-48.44733,0.0,-11.54048,0.0,2.96527,34.65281,-2.08827,-1.53452,-4.60972,0.0,0.0,0.0,-0.0,0.0,0.0,-30.60225,0.0,wt_dG,20
12,521,32500,fa_talaris2014,-47.69748,0.0,-11.4257,0.0,2.87821,34.15327,-1.9204,-1.53492,-4.60334,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.15036,0.0,wt_dG,20
13,521,35000,fa_talaris2014,-48.6407,0.0,-11.76922,-0.0,2.91566,35.16501,-1.9844,-1.54642,-4.60537,0.0,0.0,0.0,-0.0,0.0,0.0,-30.46544,0.0,wt_dG,20
0,521,2500,fa_talaris2014,-55.08906,0.0,-15.95142,-0.0,3.86262,41.36373,-3.00493,-1.60008,-6.08549,-0.0,0.0,0.0,0.0,0.0,0.0,-36.50463,0.0,wt_dG,30
1,521,5000,fa_talaris2014,-53.09691,0.0,-14.97569,-0.0,3.59058,39.55318,-2.74663,-1.53319,-5.78207,-0.0,0.0,0.0,0.0,0.0,0.0,-34.99072,0.0,wt_dG,30
2,521,7500,fa_talaris2014,-52.53448,0.0,-14.83097,0.0,3.68307,39.22942,-2.6339,-1.61449,-5.47961,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.18095,0.0,wt_dG,30
3,521,10000,fa_talaris2014,-53.08069,0.0,-14.09179,-0.0,3.65422,39.29936,-2.68569,-1.69493,-5.2812,-0.0,0.0,0.0,0.0,0.0,0.0,-33.88071,0.0,wt_dG,30
4,521,12500,fa_talaris2014,-51.58701,0.0,-13.36953,-0.0,3.28403,37.78081,-2.59174,-1.61083,-5.09543,0.0,0.0,0.0,-0.0,0.0,0.0,-33.18971,0.0,wt_dG,30
5,521,15000,fa_talaris2014,-51.41932,0.0,-13.58907,-0.0,3.38212,37.73512,-2.5394,-1.63741,-5.40304,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.471,0.0,wt_dG,30
6,521,17500,fa_talaris2014,-50.8031,0.0,-13.43103,-0.0,3.35233,37.29089,-2.53451,-1.63103,-5.25153,-0.0,0.0,0.0,0.0,0.0,0.0,-33.00796,0.0,wt_dG,30
7,521,20000,fa_talaris2014,-50.15142,0.0,-12.94335,0.0,3.26503,36.61188,-2.40924,-1.61264,-4.88586,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.12561,0.0,wt_dG,30
8,521,22500,fa_talaris2014,-50.32013,0.0,-12.69643,0.0,3.24242,36.39864,-2.39681,-1.57415,-4.99504,0.0,0.0,0.0,-0.0,0.0,0.0,-32.34151,0.0,wt_dG,30
9,521,25000,fa_talaris2014,-51.05806,0.0,-12.65944,-0.0,3.22254,37.12504,-2.4707,-1.61647,-4.87363,-0.0,0.0,0.0,0.0,0.0,0.0,-32.33073,0.0,wt_dG,30
10,521,27500,fa_talaris2014,-49.61907,0.0,-12.53943,-0.0,3.07134,36.02194,-2.22909,-1.55135,-5.06443,0.0,0.0,0.0,0.0,0.0,0.0,-31.91008,0.0,wt_dG,30
11,521,30000,fa_talaris2014,-49.01421,0.0,-11.93234,0.0,3.02658,35.179,-2.09572,-1.58329,-4.579,0.0,0.0,0.0,0.0,0.0,0.0,-30.99898,0.0,wt_dG,30
12,521,32500,fa_talaris2014,-47.96269,0.0,-11.59745,-0.0,2.93583,34.24578,-1.86765,-1.56556,-4.62707,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.43881,0.0,wt_dG,30
13,521,35000,fa_talaris2014,-48.93614,0.0,-11.80442,-0.0,3.00966,35.27251,-1.95943,-1.54394,-4.64601,0.0,0.0,0.0,-0.0,0.0,0.0,-30.60777,0.0,wt_dG,30
0,521,2500,fa_talaris2014,-54.80273,0.0,-15.89977,-0.0,3.84367,41.19484,-2.9636,-1.5869,-6.07135,-0.0,0.0,0.0,0.0,0.0,0.0,-36.28584,0.0,wt_dG,35
1,521,5000,fa_talaris2014,-53.04512,0.0,-15.0234,-0.0,3.61392,39.47492,-2.72818,-1.52782,-5.82827,-0.0,0.0,0.0,0.0,0.0,0.0,-35.06395,0.0,wt_dG,35
2,521,7500,fa_talaris2014,-52.75095,0.0,-14.95224,0.0,3.68306,39.3631,-2.6389,-1.61194,-5.58684,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.49469,0.0,wt_dG,35
3,521,10000,fa_talaris2014,-53.14037,0.0,-14.29944,-0.0,3.6889,39.40595,-2.68079,-1.66947,-5.38462,-0.0,0.0,0.0,0.0,0.0,0.0,-34.07984,0.0,wt_dG,35
4,521,12500,fa_talaris2014,-51.93781,0.0,-13.70765,-0.0,3.35778,38.21663,-2.58764,-1.59744,-5.20791,0.0,0.0,0.0,-0.0,0.0,0.0,-33.46403,0.0,wt_dG,35
5,521,15000,fa_talaris2014,-51.40438,0.0,-13.76522,-0.0,3.36663,37.90866,-2.51057,-1.61792,-5.4454,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.4682,0.0,wt_dG,35
6,521,17500,fa_talaris2014,-51.25782,0.0,-13.76571,-0.0,3.41169,37.7971,-2.53729,-1.6249,-5.3719,-0.0,0.0,0.0,0.0,0.0,0.0,-33.34882,0.0,wt_dG,35
7,521,20000,fa_talaris2014,-50.21258,0.0,-13.04956,0.0,3.29863,36.62981,-2.25245,-1.60043,-4.98964,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.17623,0.0,wt_dG,35
8,521,22500,fa_talaris2014,-50.52754,0.0,-12.97633,0.0,3.25585,36.60407,-2.26779,-1.57408,-5.1279,0.0,0.0,0.0,-0.0,0.0,0.0,-32.61372,0.0,wt_dG,35
9,521,25000,fa_talaris2014,-51.12024,0.0,-12.8264,0.0,3.23043,37.1486,-2.32048,-1.60626,-4.99879,-0.0,0.0,0.0,0.0,0.0,0.0,-32.49313,0.0,wt_dG,35
10,521,27500,fa_talaris2014,-50.01403,0.0,-12.47544,0.0,3.10785,36.06942,-2.14259,-1.5611,-5.14262,0.0,0.0,0.0,0.0,0.0,0.0,-32.1585,0.0,wt_dG,35
11,521,30000,fa_talaris2014,-49.21506,0.0,-11.94742,0.0,3.09522,35.24682,-2.0598,-1.57998,-4.63527,0.0,0.0,0.0,0.0,0.0,0.0,-31.09547,0.0,wt_dG,35
12,521,32500,fa_talaris2014,-48.26217,0.0,-11.72057,-0.0,2.97042,34.39623,-1.79113,-1.56715,-4.7328,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.70717,0.0,wt_dG,35
13,521,35000,fa_talaris2014,-49.34055,0.0,-11.84586,-0.0,3.03848,35.38241,-1.85078,-1.55295,-4.67441,0.0,0.0,0.0,-0.0,0.0,0.0,-30.84367,0.0,wt_dG,35
0,522,2500,fa_talaris2014,3.17516,0.0,1.29876,-0.0,-0.29289,-2.07462,-0.02522,-0.02451,0.87795,-0.0,0.0,0.0,0.0,-0.0,0.0,2.93463,-0.0,ddG,10
1,522,5000,fa_talaris2014,2.45363,-0.0,0.98405,0.0,-0.04831,-1.49458,0.0782,-0.01092,0.69939,0.0,-0.0,0.0,0.0,0.0,0.0,2.66145,-0.0,ddG,10
2,522,7500,fa_talaris2014,2.19099,-0.0,0.98145,-0.0,-0.09391,-1.33454,0.05133,-0.01914,0.70265,0.0,0.0,0.0,0.0,0.0,0.0,2.47883,-0.0,ddG,10
3,522,10000,fa_talaris2014,2.17666,-0.0,1.08979,-0.0,-0.07937,-1.60019,-0.01865,-0.01645,0.70228,0.0,0.0,0.0,-0.0,-0.0,0.0,2.25407,-0.0,ddG,10
4,522,12500,fa_talaris2014,1.95074,0.0,1.01056,-0.0,-0.06323,-1.32765,-0.00684,-0.04382,0.79711,0.0,0.0,-0.0,-0.0,0.0,0.0,2.31687,-0.0,ddG,10
5,522,15000,fa_talaris2014,3.30005,0.0,1.84874,-0.0,-0.17171,-3.02032,0.1366,-0.00462,0.63624,0.0,0.0,0.0,0.0,0.0,0.0,2.72497,-0.0,ddG,10
6,522,17500,fa_talaris2014,1.34957,0.0,0.76942,0.0,0.03432,-0.93001,0.09936,-0.01045,0.59474,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.90696,-0.0,ddG,10
7,522,20000,fa_talaris2014,2.68951,0.0,1.11195,-0.0,-0.10748,-1.67453,-0.00528,-0.01609,0.84508,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.84315,0.0,ddG,10
8,522,22500,fa_talaris2014,2.04186,0.0,1.03905,-0.0,-0.0512,-1.39394,0.04549,-0.00892,0.61588,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.28822,-0.0,ddG,10
9,522,25000,fa_talaris2014,2.34011,0.0,1.33457,0.0,-0.11038,-1.99545,-0.01426,-0.01721,0.68625,0.0,-0.0,0.0,-0.0,0.0,0.0,2.22364,0.0,ddG,10
10,522,27500,fa_talaris2014,2.21661,0.0,1.77906,0.0,-0.14113,-1.94204,0.17289,-0.03602,0.86555,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.91492,-0.0,ddG,10
11,522,30000,fa_talaris2014,2.10936,0.0,1.87665,-0.0,-0.11548,-1.82185,-0.09486,-0.01662,1.09146,0.0,0.0,0.0,-0.0,-0.0,0.0,3.02866,0.0,ddG,10
12,522,32500,fa_talaris2014,1.84132,0.0,1.14961,-0.0,-0.13723,-1.33557,-0.00334,0.00237,0.65617,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.17333,-0.0,ddG,10
13,522,35000,fa_talaris2014,1.61622,-0.0,0.76433,-0.0,-0.04659,-1.23685,0.03074,0.02459,0.54747,0.0,0.0,0.0,-0.0,0.0,0.0,1.69991,0.0,ddG,10
0,522,2500,fa_talaris2014,2.84694,0.0,0.97682,-0.0,-0.14934,-1.64694,0.015,-0.05685,0.79664,-0.0,0.0,0.0,0.0,0.0,0.0,2.78227,-0.0,ddG,20
1,522,5000,fa_talaris2014,2.32411,-0.0,0.88518,-0.0,-0.10613,-1.4218,0.0486,-0.01591,0.74301,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.45706,-0.0,ddG,20
2,522,7500,fa_talaris2014,2.35291,-0.0,0.89028,0.0,-0.13859,-1.51481,0.05786,-0.02038,0.63299,0.0,0.0,0.0,0.0,0.0,0.0,2.26027,-0.0,ddG,20
3,522,10000,fa_talaris2014,1.94985,-0.0,0.85336,0.0,-0.07029,-1.32949,-0.04169,-0.02149,0.67078,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.01103,0.0,ddG,20
4,522,12500,fa_talaris2014,2.0907,0.0,1.02508,-0.0,-0.02145,-1.52824,-0.00561,-0.0516,0.75614,0.0,0.0,-0.0,-0.0,0.0,0.0,2.26503,0.0,ddG,20
5,522,15000,fa_talaris2014,2.85104,0.0,1.68807,-0.0,-0.16629,-2.4523,0.09185,-0.01343,0.73769,0.0,0.0,0.0,-0.0,0.0,0.0,2.73664,-0.0,ddG,20
6,522,17500,fa_talaris2014,1.81617,0.0,1.01267,0.0,-0.0604,-1.26713,0.08254,-0.02078,0.69948,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.26255,-0.0,ddG,20
7,522,20000,fa_talaris2014,2.33839,0.0,1.04682,0.0,-0.12453,-1.51042,0.06073,-0.02603,0.77688,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.56184,-0.0,ddG,20
8,522,22500,fa_talaris2014,2.5107,-0.0,1.20048,-0.0,-0.05411,-2.03724,0.06686,-0.00606,0.64178,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.32241,-0.0,ddG,20
9,522,25000,fa_talaris2014,2.43817,0.0,1.38597,-0.0,-0.11895,-2.03983,0.0319,-0.02461,0.67928,0.0,-0.0,0.0,0.0,0.0,0.0,2.35192,-0.0,ddG,20
10,522,27500,fa_talaris2014,2.35409,0.0,1.78918,-0.0,-0.14654,-2.05283,0.16389,-0.02099,0.80127,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.88807,-0.0,ddG,20
11,522,30000,fa_talaris2014,2.09168,0.0,1.37954,-0.0,-0.07815,-1.71655,0.038,-0.04395,0.87352,0.0,-0.0,0.0,0.0,0.0,0.0,2.5441,0.0,ddG,20
12,522,32500,fa_talaris2014,1.77195,0.0,1.0822,-0.0,-0.12717,-1.28457,0.04574,0.00336,0.71503,-0.0,0.0,0.0,-0.0,0.0,0.0,2.20653,-0.0,ddG,20
13,522,35000,fa_talaris2014,1.68771,-0.0,1.30535,-0.0,-0.0728,-1.4876,0.04904,0.00999,0.64455,0.0,-0.0,0.0,-0.0,0.0,0.0,2.13625,-0.0,ddG,20
0,522,2500,fa_talaris2014,2.63511,0.0,0.89833,-0.0,-0.12333,-1.50145,0.01226,-0.04378,0.79296,-0.0,0.0,0.0,0.0,0.0,0.0,2.6701,-0.0,ddG,30
1,522,5000,fa_talaris2014,2.45593,-0.0,1.01505,0.0,-0.12527,-1.55646,0.02798,-0.01051,0.73352,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.54023,-0.0,ddG,30
2,522,7500,fa_talaris2014,2.17622,-0.0,0.81804,0.0,-0.11867,-1.34663,0.03544,-0.01686,0.59919,0.0,-0.0,0.0,0.0,0.0,0.0,2.14673,-0.0,ddG,30
3,522,10000,fa_talaris2014,1.98988,-0.0,0.92109,-0.0,-0.07505,-1.36944,0.02022,-0.01082,0.64513,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.12102,-0.0,ddG,30
4,522,12500,fa_talaris2014,2.08626,0.0,0.86465,-0.0,-0.03484,-1.44529,0.01127,-0.03222,0.65494,0.0,0.0,-0.0,-0.0,0.0,0.0,2.10478,-0.0,ddG,30
5,522,15000,fa_talaris2014,2.52574,0.0,1.47287,-0.0,-0.17754,-2.06961,0.06905,-0.01884,0.7008,-0.0,0.0,0.0,-0.0,0.0,0.0,2.50247,-0.0,ddG,30
6,522,17500,fa_talaris2014,1.85493,0.0,1.14242,0.0,-0.09041,-1.40146,0.09781,-0.01449,0.75155,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.34035,-0.0,ddG,30
7,522,20000,fa_talaris2014,2.18701,0.0,1.24861,0.0,-0.13203,-1.52123,0.04823,-0.01771,0.77334,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.58623,-0.0,ddG,30
8,522,22500,fa_talaris2014,2.08233,-0.0,1.12227,0.0,-0.04997,-1.67232,0.10723,-0.01224,0.61993,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.19723,-0.0,ddG,30
9,522,25000,fa_talaris2014,2.46575,0.0,1.41347,-0.0,-0.12659,-2.07605,0.10448,-0.01945,0.70862,0.0,-0.0,0.0,0.0,0.0,0.0,2.47023,0.0,ddG,30
10,522,27500,fa_talaris2014,2.38174,0.0,1.72723,-0.0,-0.14005,-2.12005,0.13272,-0.01734,0.76353,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.72778,-0.0,ddG,30
11,522,30000,fa_talaris2014,2.17362,0.0,1.41237,-0.0,-0.09022,-1.78421,0.11225,-0.03009,0.7552,0.0,-0.0,0.0,0.0,0.0,0.0,2.54893,0.0,ddG,30
12,522,32500,fa_talaris2014,1.8015,0.0,1.0519,-0.0,-0.10971,-1.37389,0.10389,-0.00873,0.67353,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.13848,-0.0,ddG,30
13,522,35000,fa_talaris2014,1.97229,-0.0,1.51592,-0.0,-0.07844,-1.82017,0.08019,0.00307,0.72179,-0.0,-0.0,0.0,0.0,0.0,0.0,2.39465,-0.0,ddG,30
0,522,2500,fa_talaris2014,2.6713,0.0,0.99095,-0.0,-0.1438,-1.57482,0.00697,-0.03917,0.81404,0.0,0.0,0.0,0.0,0.0,0.0,2.72547,-0.0,ddG,35
1,522,5000,fa_talaris2014,2.42867,-0.0,1.08987,0.0,-0.10727,-1.59842,0.02406,-0.01793,0.74439,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.56336,0.0,ddG,35
2,522,7500,fa_talaris2014,2.10103,-0.0,0.84487,0.0,-0.11463,-1.28991,0.04479,-0.01339,0.59876,0.0,-0.0,0.0,0.0,0.0,0.0,2.17152,-0.0,ddG,35
3,522,10000,fa_talaris2014,2.08456,-0.0,1.00372,-0.0,-0.09049,-1.48577,0.04698,-0.01419,0.64927,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.19409,-0.0,ddG,35
4,522,12500,fa_talaris2014,2.18101,-0.0,0.97821,-0.0,-0.04539,-1.57219,0.04985,-0.03092,0.65878,0.0,0.0,-0.0,-0.0,0.0,0.0,2.21935,-0.0,ddG,35
5,522,15000,fa_talaris2014,2.55737,0.0,1.44931,-0.0,-0.20023,-2.09436,0.06765,-0.01195,0.71156,-0.0,0.0,0.0,-0.0,0.0,0.0,2.47935,-0.0,ddG,35
6,522,17500,fa_talaris2014,1.85456,0.0,1.09239,0.0,-0.07193,-1.44173,0.0944,-0.01741,0.64767,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.15794,-0.0,ddG,35
7,522,20000,fa_talaris2014,2.26892,0.0,1.30276,0.0,-0.1391,-1.66396,0.04403,-0.01448,0.72704,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.5252,-0.0,ddG,35
8,522,22500,fa_talaris2014,2.06602,-0.0,1.14581,0.0,-0.05778,-1.68452,0.10449,-0.01451,0.62507,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.18458,-0.0,ddG,35
9,522,25000,fa_talaris2014,2.53705,-0.0,1.34307,0.0,-0.13665,-2.07478,0.11261,-0.018,0.68018,0.0,-0.0,0.0,0.0,0.0,0.0,2.44348,-0.0,ddG,35
10,522,27500,fa_talaris2014,2.29024,0.0,1.80754,-0.0,-0.15685,-2.09246,0.15064,-0.01451,0.77621,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.7608,-0.0,ddG,35
11,522,30000,fa_talaris2014,2.04614,0.0,1.39793,-0.0,-0.08945,-1.71074,0.09571,-0.02521,0.69301,0.0,-0.0,0.0,0.0,0.0,0.0,2.40738,-0.0,ddG,35
12,522,32500,fa_talaris2014,1.77526,0.0,1.06302,-0.0,-0.11037,-1.34889,0.09615,-0.00541,0.66445,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.1342,0.0,ddG,35
13,522,35000,fa_talaris2014,1.89453,0.0,1.39088,0.0,-0.08458,-1.71106,0.06698,-0.01526,0.6956,-0.0,0.0,0.0,0.0,0.0,0.0,2.2371,-0.0,ddG,35
0,522,2500,fa_talaris2014-gam,2.99163346105429,0.0,1.0417539203802297,-0.0,-0.3330551717249346,-1.2899846302620972,-0.02110181953315937,-0.058260788214589354,0.39792542429480804,-0.0,0.0,0.0,0.0,-0.0,0.0,2.7289103959945473,-0.0,ddG,10
1,522,5000,fa_talaris2014-gam,2.3399212971733387,-0.0,0.8230048958071872,0.0,-0.055006692535557455,-0.9293199289381846,0.06535703783240399,-0.025957169418052928,0.3171305938836255,0.0,-0.0,0.0,0.0,0.0,0.0,2.5351300338047604,-0.0,ddG,10
2,522,7500,fa_talaris2014-gam,2.0971374248938304,-0.0,0.8210819248173364,-0.0,-0.10691687236404412,-0.8298081640418786,0.04293065745660929,-0.04549626875506263,0.31860657973955675,0.0,0.0,0.0,0.0,0.0,0.0,2.2975352817463475,-0.0,ddG,10
