,case_name,backrub_steps,struct_num,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity
320,522,25000,6,fa_talaris2014,1.417510675070389,-1.1368683772161603e-13,0.29450642342814604,-2.220446049250313e-14,0.09425805715903834,-0.36593230716403014,0.009913132661999668,0.02653110236434486,0.7931527199445298,1.0516032489249483e-11,0.0,1.4210854715202004e-14,-1.1857181902996672e-13,0.0,0.0,2.2699398034704927,-1.1102230246251565e-16
321,522,25000,7,fa_talaris2014,5.147880181531036,0.0,1.32403482163258,1.1546319456101628e-14,-0.26936167349415996,-4.698241546280315,0.004003919887793472,0.0043714672128345455,-0.036693572713272005,-4.0529357647756115e-11,-7.105427357601002e-15,0.0,7.815970093361102e-14,0.0,0.0,1.4759935977349414,0.0
322,522,25000,8,fa_talaris2014,1.8226517711291308,0.0,2.205792169781006,3.552713678800501e-15,-0.1492388683373349,-1.8348968877648986,0.004728319788725344,-0.015501522194881545,0.9311347317034269,3.8909320210223086e-11,7.105427357601002e-15,0.0,7.505107646466058e-14,0.0,0.0,2.9646697141437244,0.0
323,522,25000,9,fa_talaris2014,2.165216975997737,1.1368683772161603e-13,0.16808038338919573,-3.552713678800501e-15,0.0038441709971834825,-0.9384687472866062,-0.011835191910158471,-0.013863682846135816,0.5617437224539863,-1.078035438695224e-10,-7.105427357601002e-15,0.0,-7.016609515630989e-14,1.4210854715202004e-14,0.0,1.9347176306818028,5.551115123125783e-17
324,522,25000,10,fa_talaris2014,0.7994718376685341,0.0,1.3334822227270706,0.0,-0.4601461610992601,-0.6174654659616863,0.02231957615675384,-0.03166043002953245,0.8022494930088442,1.5234036254696548e-11,0.0,0.0,4.796163466380676e-14,0.0,0.0,1.848251072493099,2.7755575615628914e-17
325,522,25000,11,fa_talaris2014,3.1733272814481097,-1.1368683772161603e-13,2.908974782905318,-6.217248937900877e-15,-0.0996198411368141,-2.692291063026687,-0.0475695700568437,-0.022946285225572183,1.574217871613314,1.807620719773695e-11,0.0,-1.4210854715202004e-14,-1.270095140171179e-13,0.0,0.0,4.794093176540173,0.0
326,522,25000,12,fa_talaris2014,2.8142564939021213,-1.1368683772161603e-13,1.7657178427891438,-7.105427357601002e-15,0.09521493723337926,-2.4662112589201115,-0.004247549911184478,-0.04993463812213861,1.2876601985574112,-2.4982682589325123e-11,0.0,-1.4210854715202004e-14,-1.1102230246251565e-14,0.0,0.0,3.442456025499382,1.1102230246251565e-16
327,522,25000,13,fa_talaris2014,2.0085811436729273,0.0,1.4368010045341464,-3.4638958368304884e-14,-0.16633751106394357,-1.6180703986874505,0.03435829250663858,-0.0030898794529292672,0.36914017931873744,-2.731326276261825e-11,-7.105427357601002e-15,0.0,-7.016609515630989e-14,0.0,0.0,2.061382830800653,2.220446049250313e-16
328,522,25000,14,fa_talaris2014,1.736100661540604,0.0,0.46597263438178516,7.105427357601002e-15,-0.04378074235228269,-1.6361735754471738,-0.0028654271015184918,0.0018311761667604287,-0.025088274223659113,-1.014655026665423e-11,0.0,0.0,3.3217872896784684e-13,1.4210854715202004e-14,0.0,0.495996452955751,0.0
329,522,25000,15,fa_talaris2014,1.3457199894246514,0.0,0.37539548233937126,-1.0658141036401503e-14,-0.04917619073989954,-0.6148268822180398,0.016890304634571862,0.01990632586162633,0.5805957477847841,2.1600499167107046e-11,-7.105427357601002e-15,-1.4210854715202004e-14,4.831690603168681e-13,0.0,0.0,1.6745047770949668,0.0
330,522,25000,16,fa_talaris2014,1.5247601129844952,0.0,1.9409372236378033,1.1546319456101628e-14,-0.08258163480863345,-1.9169866040535908,0.020602392551431592,-0.0011663093659279866,0.6724756911733465,-3.984723662142642e-11,-7.105427357601002e-15,0.0,3.89910326248355e-13,-7.105427357601002e-15,0.0,2.1580408720731157,-2.7755575615628914e-17
331,522,25000,17,fa_talaris2014,2.059037258655735,0.0,2.1371341533884163,-1.7763568394002505e-15,0.06414348964963779,-1.7511268319185547,-0.017321459900202285,-0.03373121756875719,1.2049641254887575,7.980816008057445e-11,0.0,1.4210854715202004e-14,-1.0169642905566434e-13,0.0,0.0,3.6630995178801413,-2.220446049250313e-16
332,522,25000,18,fa_talaris2014,3.26759612995329,0.0,2.5361278488538233,1.7763568394002505e-14,-0.8014552276920597,-2.596468392453744,-0.0008787791299766923,-0.12923038414426458,0.9246420823360353,-9.745804163685534e-11,7.105427357601002e-15,0.0,2.4868995751603507e-13,0.0,0.0,3.2003332776271236,0.0
333,522,25000,19,fa_talaris2014,5.687080821277959,0.0,0.43951830895329635,-1.4210854715202004e-14,-0.2763135744759495,-4.812577536440813,0.7793519712191355,-0.06489449318024754,-0.4979746941686223,1.3790213415632024e-10,7.105427357601002e-15,0.0,1.829647544582258e-13,-1.4210854715202004e-14,0.0,1.254190803323695,0.0
334,522,25000,20,fa_talaris2014,1.745928163325516,0.0,0.3670034045991031,7.105427357601002e-15,0.08477313830567823,-0.7374339560028602,0.0021997259248465184,-0.036935476528299205,0.6323455219961964,-5.5280224842135794e-11,-7.105427357601002e-15,0.0,-1.3145040611561853e-13,0.0,0.0,2.0578805215692455,-2.220446049250313e-16
335,522,25000,21,fa_talaris2014,0.14445424017731057,1.1368683772161603e-13,0.20471009953246266,-4.440892098500626e-15,0.019275531643643262,-0.008209322653328854,0.015486301773762534,0.04299067866125483,0.27363512671642454,1.0098233360622544e-10,-7.105427357601002e-15,1.4210854715202004e-14,1.6431300764452317e-14,0.0,0.0,0.692342655950938,2.220446049250313e-16
336,522,25000,22,fa_talaris2014,1.220849757342421,0.0,0.35086622338468487,-6.217248937900877e-15,-0.05390397996936258,-0.9973187831931227,1.24389295229183,0.03644719038670985,0.053491477863452985,-2.3817392502678558e-11,0.0,1.4210854715202004e-14,3.1308289294429414e-13,1.4210854715202004e-14,0.0,1.8543248380835848,-1.1102230246251565e-16
337,522,25000,23,fa_talaris2014,4.874906031736373,0.0,2.872191734673777,1.7763568394002505e-15,-0.6608161228925837,-5.471861577827212,-0.022877242260776143,0.027251248047846843,1.10340853673911,4.348521542851813e-12,-7.105427357601002e-15,1.4210854715202004e-14,-1.3811174426336947e-13,0.0,0.0,2.722202608220641,0.0
338,522,25000,24,fa_talaris2014,2.8304031059205954,0.0,1.6366466228738545,8.881784197001252e-15,-0.08530115705494268,-1.4824137026712378,-0.03614178779118049,-0.08724785809499735,1.880593066121417,2.1856294551980682e-11,0.0,1.4210854715202004e-14,-2.948752353404416e-13,0.0,0.0,4.656538289323748,-1.1102230246251565e-16
339,522,25000,25,fa_talaris2014,2.927490242136628,0.0,2.4902431938184293,-1.2434497875801753e-14,-0.17363235343623273,-3.8073377799194077,0.08227888681212647,-0.0014066690356315803,1.2536990360999667,-1.736566446197685e-11,0.0,0.0,-5.080380560684716e-13,0.0,0.0,2.77133455645901,-5.551115123125783e-17
340,522,25000,26,fa_talaris2014,3.7032528803492823,0.0,1.501606583143598,-7.993605777301127e-15,-0.07130359576240153,-2.74193429763136,0.005437019972248436,-0.06948244995680852,1.0475373905214482,8.319034350279253e-11,7.105427357601002e-15,0.0,2.353672812205332e-14,0.0,0.0,3.3751135307151117,-5.551115123125783e-17
341,522,25000,27,fa_talaris2014,5.682311377904625,0.0,2.7709247766516114,0.0,-0.3821284485176193,-5.773386136243744,1.3300432402006095,0.030513158407913465,0.2341242119648541,2.475530891388189e-11,7.105427357601002e-15,-1.4210854715202004e-14,-3.2507330161024584e-13,0.0,0.0,3.8924021803902633,0.0
342,522,25000,28,fa_talaris2014,1.4088555677881232,0.0,0.41632693911665797,2.042810365310288e-14,0.1959876340823712,-0.4318020142827663,-0.08767734304959873,-0.07633900501417656,0.6886171184705887,-5.6985527407960035e-11,-7.105427357601002e-15,0.0,7.016609515630989e-13,0.0,0.0,2.1139688970538373,2.220446049250313e-16
343,522,25000,29,fa_talaris2014,0.5623716223949486,0.0,-0.09125457229941958,0.0,-0.18146384791936043,0.9599599886266788,0.005775902406519151,0.012119675985474032,0.20743809442527805,9.694645086710807e-11,7.105427357601002e-15,0.0,-4.440892098500626e-16,0.0,0.0,1.4749468637178325,5.551115123125783e-17
344,522,25000,30,fa_talaris2014,1.8540220216546004,0.0,2.5325013114564,8.881784197001252e-15,-0.02561116399337493,-1.730435495579286,-0.03983174650044674,-0.006037758033215823,0.9306522969390656,-1.1056044968427159e-11,0.0,0.0,-4.707345624410664e-14,0.0,0.0,3.5152594659319902,0.0
345,522,25000,31,fa_talaris2014,2.740053932419869,0.0,-0.8192679523119182,8.881784197001252e-16,-0.10442647871383315,-1.0705389517622734,-0.021705808451791597,0.020659278585981156,0.13550252170407973,9.92486093309708e-11,0.0,0.0,-3.2862601528904634e-14,0.0,0.0,0.8802765415601925,0.0
346,522,25000,32,fa_talaris2014,1.454237534238473,0.0,0.6329677905152948,1.7763568394002505e-14,-0.15602957957526087,-0.8305442507257794,-0.0038180517505637113,-0.003922336876186705,0.47648828352105,7.003109203651547e-11,0.0,-1.4210854715202004e-14,5.684341886080802e-14,0.0,0.0,1.5693793894130295,-2.220446049250313e-16
347,522,25000,33,fa_talaris2014,1.843971785890517,-1.1368683772161603e-13,1.761279557307347,6.217248937900877e-15,-0.40941936646845534,-1.3450387858233626,-0.02440360692713739,-0.012447399017844418,0.7017872202069597,9.993073035730049e-11,0.0,0.0,4.884981308350689e-14,0.0,0.0,2.5157294052670522,-1.1102230246251565e-16
348,522,25000,34,fa_talaris2014,2.864492801968481,0.0,1.236248670766173,-3.552713678800501e-15,-0.1463892243040732,-1.9844483893357392,-0.00413955579534786,0.008833369587236461,1.232226356420714,-1.043076736095827e-11,0.0,0.0,2.930988785010413e-14,0.0,0.0,3.206824029290601,1.1102230246251565e-16
349,522,25000,35,fa_talaris2014,5.921517601034793,-1.1368683772161603e-13,1.792215165361938,1.7763568394002505e-15,-0.16856168274469496,-5.105439791461777,0.8609939188157583,-0.05957933520777203,0.0015416522012969835,-6.090772330935579e-11,0.0,0.0,-1.3322676295501878e-15,0.0,0.0,3.242687527936141,-5.551115123125783e-17
350,522,27500,1,fa_talaris2014,2.267876542582144,0.0,0.5100695399454764,6.217248937900877e-15,-0.012386721627393626,-2.184029747800423,-0.040471315873496394,0.015410418870018816,-0.09616289705574488,3.694822225952521e-12,0.0,-1.4210854715202004e-14,2.8199664825478976e-13,0.0,0.0,0.4603058190376714,-1.1102230246251565e-16
351,522,27500,2,fa_talaris2014,3.3865367649750624,0.0,5.489401043265616,5.329070518200751e-15,-0.2771326370673819,-4.801331425103854,-0.02617376431969376,-0.13798243487558182,1.7477383137100588,-5.7127635955112055e-11,0.0,-1.4210854715202004e-14,2.2648549702353193e-14,0.0,0.0,5.381055860529727,1.1102230246251565e-16
352,522,27500,3,fa_talaris2014,5.062944606156179,0.0,3.7112855691705136,4.440892098500626e-15,-0.26553822661804816,-5.419944262403305,1.451854217059065,0.033407143404858175,0.4991552901541283,4.206412995699793e-12,-7.105427357601002e-15,-1.4210854715202004e-14,6.616929226765933e-14,0.0,0.0,5.073164336924378,-1.1102230246251565e-16
353,522,27500,4,fa_talaris2014,3.1220409295347054,0.0,1.526347426120907,-7.105427357601002e-15,-0.33227967723888696,-2.2327521402678485,0.010604617177762066,-0.06676347863378851,1.2482591492410258,-7.864286999392789e-11,0.0,0.0,-1.3100631690576847e-13,0.0,0.0,3.2754568258504833,1.1102230246251565e-16
354,522,27500,5,fa_talaris2014,0.9915821868939929,1.1368683772161603e-13,0.36256896477257783,3.552713678800501e-15,0.024896847949975154,-0.3882740151288999,0.027863867247063467,-0.04261305478773636,0.525150024231678,-8.384404281969182e-11,0.0,-1.4210854715202004e-14,-5.1514348342607263e-14,1.4210854715202004e-14,0.0,1.5011748210982887,0.0
355,522,27500,6,fa_talaris2014,1.0736526536147721,-1.1368683772161603e-13,0.256425330835242,8.881784197001252e-16,0.08604420306258476,-0.14704520441614477,0.02158839809748514,-0.05469328925937589,0.6805342010865978,3.1093350116861984e-11,0.0,0.0,-5.81312775693732e-13,0.0,0.0,1.9165062930459271,0.0
356,522,27500,7,fa_talaris2014,0.6811950557539603,0.0,2.131409910529385,1.4210854715202004e-14,-0.20533285758892816,0.2986037841255893,0.012175152604740447,-0.08172716765419352,1.6354434988459587,-5.951505954726599e-11,-7.105427357601002e-15,-1.4210854715202004e-14,4.036770917537069e-13,0.0,0.0,4.471767376562184,-5.551115123125783e-17
357,522,27500,8,fa_talaris2014,0.9875934663396038,0.0,0.4703423550617174,2.1316282072803006e-14,-0.11113650392007912,-0.5670374092585462,0.006849902751937975,0.0029116134059989918,0.5127449336140089,-6.326672519207932e-11,0.0,-1.4210854715202004e-14,1.2523315717771766e-13,0.0,0.0,1.3022683579283694,-2.220446049250313e-16
358,522,27500,9,fa_talaris2014,3.7755919258634094,0.0,2.968543206743675,-1.7763568394002505e-14,-0.3102644614215819,-3.2096898484387566,-0.010178162935602586,0.00511455284282647,1.8845742511173924,7.16511294740485e-11,0.0,0.0,-4.529709940470639e-14,0.0,0.0,5.103691463841869,-5.551115123125783e-17
359,522,27500,10,fa_talaris2014,0.8170397211110867,0.0,0.36420112417840755,2.842170943040401e-14,-0.00817078889119216,-0.7688980093591908,0.2747910753178431,-0.03326372441745207,0.018072053663466647,-8.270717444247566e-12,0.0,0.0,-2.0827783941967937e-13,-1.4210854715202004e-14,0.0,0.6637714515960624,0.0
360,522,27500,11,fa_talaris2014,2.183934691639024,0.0,2.3303217365660487,-2.1316282072803006e-14,0.037359714251579135,-1.8245416537829442,-0.02654586890869126,0.009519883159967435,1.2054795101091038,3.26281224261038e-11,7.105427357601002e-15,-1.4210854715202004e-14,1.0702549957386509e-13,0.0,0.0,3.915528013070457,0.0
361,522,27500,12,fa_talaris2014,1.1630176729286177,1.1368683772161603e-13,0.638440336420814,5.329070518200751e-15,0.10738539796767554,-0.43768352911069996,0.05717925502425203,-0.13383053563615022,0.4861720626942727,8.458300726488233e-11,0.0,-1.4210854715202004e-14,-6.119549311733863e-13,-1.4210854715202004e-14,0.0,1.8806806603773794,0.0
362,522,27500,13,fa_talaris2014,1.8200349021744842,0.0,2.1715087928440084,-1.5987211554602254e-14,-0.12631662320376336,-1.8118370777506243,0.03305891928543758,0.022671606435153535,0.570121641736435,1.2715872799162753e-10,0.0,0.0,1.7541523789077473e-13,0.0,0.0,2.6792421616447655,2.220446049250313e-16
363,522,27500,14,fa_talaris2014,2.1664256591757294,1.1368683772161603e-13,1.6834051291049263,2.5757174171303632e-14,-0.3508522026429546,-1.7952717632017539,-0.010086060397242136,0.06010443315942382,0.5979579375764459,-1.9696244635269977e-11,0.0,0.0,-4.973799150320701e-14,0.0,0.0,2.3516831327559657,0.0
364,522,27500,15,fa_talaris2014,3.248502415326584,0.0,2.650163173228293,5.329070518200751e-15,-0.3050191472661652,-2.864748110330538,0.009758554194313263,0.05188470101479936,0.9388772852200091,8.304823495564051e-11,0.0,0.0,-4.982680934517703e-13,0.0,0.0,3.729418871479652,0.0
365,522,27500,16,fa_talaris2014,5.612560728362496,0.0,3.1132871122077574,-3.6415315207705135e-14,-0.5020274561268252,-5.975401723308323,1.451280361186278,0.023408755985528273,-0.18398570446853313,-4.015987542516086e-11,0.0,0.0,-6.52811138479592e-14,0.0,0.0,3.5391220737952835,0.0
366,522,27500,17,fa_talaris2014,3.056871641048474,0.0,1.9706289443864762,-3.730349362740526e-14,0.060175395168727164,-3.183430944993006,0.043610273042190784,-0.026684654119918605,1.156533869771696,-2.2453150450019166e-11,0.0,1.4210854715202004e-14,2.3669954885008337e-13,0.0,0.0,3.07770452427485,0.0
367,522,27500,18,fa_talaris2014,2.6768251138155392,0.0,1.4508724553251113,-1.509903313490213e-14,-0.3562904934857727,-1.7020548891382532,-0.01570215507612005,-0.022681589227616428,1.4357985833446207,-1.0811618267325684e-10,-7.105427357601002e-15,0.0,9.325873406851315e-15,0.0,0.0,3.466767025448803,-2.220446049250313e-16
368,522,27500,19,fa_talaris2014,1.7453727683819125,0.0,1.6957871211053828,-4.440892098500626e-15,-0.09116764994314508,-1.5674629073776032,-0.004606669770438998,-0.08440514678831335,0.5848676525325125,6.974687494221143e-11,0.0,1.4210854715202004e-14,7.327471962526033e-14,1.4210854715202004e-14,0.0,2.2783851682161185,-1.1102230246251565e-16
369,522,27500,20,fa_talaris2014,1.2421781650582489,-1.1368683772161603e-13,0.28864706690498565,0.0,0.007173678132090799,-0.47376319791464994,0.011040216320431284,0.04039436702862531,0.5780228299396697,-3.9676706364843994e-11,0.0,1.4210854715202004e-14,-1.865174681370263e-13,7.105427357601002e-15,0.0,1.6936931254256251,0.0
370,522,27500,21,fa_talaris2014,1.6625492153179948,0.0,1.11418859934426,7.993605777301127e-15,-0.3049864151528823,-1.2608046225427643,0.05737422669816539,-0.04117859154253267,0.33410587955468785,4.675371201301459e-11,7.105427357601002e-15,-1.4210854715202004e-14,2.7533531010703882e-14,0.0,0.0,1.5612482917264288,2.220446049250313e-16
371,522,27500,22,fa_talaris2014,2.682542324120277,-1.1368683772161603e-13,2.5048492711140398,-2.930988785010413e-14,-0.39572139592254985,-2.8910697218504993,-0.013622280287194144,0.05132513266340766,0.8959404803653968,-6.679101716144942e-12,7.105427357601002e-15,0.0,-1.2079226507921703e-13,0.0,0.0,2.8342438101948346,0.0
372,522,27500,23,fa_talaris2014,4.479960134895464,0.0,4.037622096856268,-1.7763568394002505e-15,-0.4261038975324425,-5.0533033412684745,0.019936527513280566,-0.01495043503565796,1.123587962557714,3.353761712787673e-11,0.0,-1.4210854715202004e-14,1.3633538742396922e-13,0.0,0.0,4.166749048020733,0.0
373,522,27500,24,fa_talaris2014,2.233970152024085,1.1368683772161603e-13,1.613448583032067,-2.1316282072803006e-14,0.11181062206657089,-2.3904166359343435,0.1625322687612467,0.024985870656678344,0.6623631583719174,-4.746425474877469e-12,0.0,0.0,-2.6068036618198676e-13,7.105427357601002e-15,0.0,2.4186940189707684,0.0
374,522,27500,25,fa_talaris2014,5.338148579421613,0.0,3.6609599188329582,2.5757174171303632e-14,-0.0071339643848205014,-6.736585890591641,0.027982988853231916,0.042097978351989696,1.1824921018537466,-7.619860298291314e-11,0.0,0.0,-2.007283228522283e-13,0.0,0.0,3.507961712260908,-5.551115123125783e-17
375,522,27500,26,fa_talaris2014,2.1017199653720127,1.1368683772161603e-13,0.556377238065437,1.2434497875801753e-14,-0.11243978465006421,-1.2221379147242715,-0.0028169015875008085,-0.01652315941787208,0.5364153295320406,2.660272002685815e-11,0.0,0.0,-9.325873406851315e-14,0.0,0.0,1.8405947726179193,-2.220446049250313e-16
376,522,27500,27,fa_talaris2014,1.3072298701722502,0.0,0.40426590417973784,2.1316282072803006e-14,0.0007431373958866061,-0.37727950086923556,0.005879816361286316,-0.04919868838983632,0.3041835357606111,1.0825829122040886e-10,-7.105427357601002e-15,0.0,-1.4654943925052066e-14,0.0,0.0,1.5958240747210084,0.0
377,522,27500,28,fa_talaris2014,1.9681777547411912,0.0,1.6236673397039283,7.105427357601002e-15,-0.1783544474417056,-1.7566401806093381,0.5652296950847315,-0.029413389213118535,0.5690210786946324,3.609557097661309e-11,0.0,-1.4210854715202004e-14,-4.2943426592501055e-13,0.0,0.0,2.761687851000147,0.0
378,522,27500,29,fa_talaris2014,0.6130678781287315,-1.1368683772161603e-13,0.1403983785663172,-9.769962616701378e-15,0.06466020975992137,-0.16649571549805842,-0.10464540396343125,-0.017272985498010485,0.5298524958509034,-7.895550879766233e-11,-7.105427357601002e-15,0.0,1.6076029396572267e-13,-1.4210854715202004e-14,0.0,1.0595648572716527,1.1102230246251565e-16
379,522,27500,30,fa_talaris2014,1.9830853516714342,-1.1368683772161603e-13,0.3775707884584847,1.865174681370263e-14,-0.02314489519741869,-0.6901329096651807,-0.0142771536146995,-0.050271100329723595,0.7424884312648032,3.8113512346171774e-11,7.105427357601002e-15,0.0,9.414691248821327e-14,0.0,0.0,2.3253185126238805,1.1102230246251565e-16
380,522,27500,31,fa_talaris2014,1.1316533452868498,1.1368683772161603e-13,2.422780021488535,-5.329070518200751e-15,-0.18672152231215478,-1.8820569175059063,1.2474961739980799,0.03140498369953093,0.5566079659233978,3.3651303965598345e-11,0.0,-1.4210854715202004e-14,-2.7755575615628914e-13,0.0,0.0,3.32116405061754,-2.220446049250313e-16
381,522,27500,32,fa_talaris2014,2.604337952070182,1.1368683772161603e-13,2.821593534753589,-8.881784197001252e-16,-0.49072542931591556,-2.286262025618953,0.00822709466116578,-0.026962166711612667,1.1347614279246585,-9.461587069381494e-11,0.0,1.4210854715202004e-14,1.4432899320127035e-13,-1.4210854715202004e-14,0.0,3.7649703876708145,0.0
382,522,27500,33,fa_talaris2014,1.83044524908928,0.0,1.9373511909904835,6.217248937900877e-15,-0.0955084149115919,-2.342231760117784,-0.006821693726521971,-0.027146603089107657,1.1236492593663066,5.763922672485933e-11,-7.105427357601002e-15,-1.4210854715202004e-14,-2.3936408410918375e-13,0.0,0.0,2.419737227653627,0.0
383,522,27500,34,fa_talaris2014,1.067660831387002,0.0,1.1978515571473167,-6.217248937900877e-15,-0.262284874780903,-0.7146699565282688,-0.03429577999688149,0.014394011858442468,0.628097197120681,-8.390088623855263e-11,0.0,-1.4210854715202004e-14,-1.1546319456101628e-14,0.0,0.0,1.896752986127126,0.0
384,522,27500,35,fa_talaris2014,2.0720765821502027,-1.1368683772161603e-13,3.0673270539889472,-1.2434497875801753e-14,-0.25285493896060984,-2.409351794078475,0.07629920591558204,0.02050561962821007,0.8182707442439394,1.1530687515914906e-10,0.0,0.0,1.1812772982011666e-13,1.4210854715202004e-14,0.0,3.3922724730045957,0.0
385,522,30000,1,fa_talaris2014,1.8392984963552408,0.0,0.1972517266900411,-7.105427357601002e-15,-0.1472712476278275,-0.5500543888424545,-0.02356862697298112,0.0032607245933604645,0.6648179788317741,6.792788553866558e-11,0.0,1.4210854715202004e-14,-2.913225216616411e-13,0.0,0.0,1.9837346630931734,0.0
386,522,30000,2,fa_talaris2014,1.342111261721584,-1.1368683772161603e-13,0.29468038119844664,7.993605777301127e-15,0.08486701468859792,-0.3650250061564293,-0.08564834266559274,-0.03246981128214088,0.5925901276848577,1.163016349892132e-10,7.105427357601002e-15,0.0,-1.376676550535194e-13,0.0,0.0,1.8311056253108973,-5.551115123125783e-17
387,522,30000,3,fa_talaris2014,2.735159318049682,1.1368683772161603e-13,2.520934453021937,7.993605777301127e-15,-0.5583069699456473,-2.8372750598787206,0.03908652741961305,-0.025942146007892575,0.41303665340223716,-2.0406787371030077e-11,0.0,1.4210854715202004e-14,-1.616484723854228e-13,0.0,0.0,2.2866927760434237,1.1102230246251565e-16
388,522,30000,4,fa_talaris2014,3.5314583361455334,1.1368683772161603e-13,1.5684653154620776,2.3092638912203256e-14,-0.1935248623843222,-2.775719056476646,0.0007201043739115676,-0.03151074301736401,1.246272200652502,-1.247713043994736e-11,0.0,1.4210854715202004e-14,8.881784197001252e-16,0.0,0.0,3.346161294743297,2.220446049250313e-16
389,522,30000,5,fa_talaris2014,2.3056199072079835,0.0,4.080697181856436,-9.769962616701378e-15,-0.03705609505706775,-3.363703176133413,-0.0030598755847961456,-0.0007293820748657254,1.5061569038378622,6.249933903745841e-11,0.0,0.0,-2.0872192862952943e-14,0.0,0.0,4.487925464118689,0.0
390,522,30000,6,fa_talaris2014,0.6391369967709579,1.1368683772161603e-13,0.12039252251571497,-6.217248937900877e-15,-0.07059997004799357,-0.13157882645441532,0.012290015872444826,-0.0001833857467516964,0.8215197783685753,-4.0046188587439246e-11,7.105427357601002e-15,0.0,-7.238654120556021e-14,1.4210854715202004e-14,0.0,1.390977131248519,0.0
391,522,30000,7,fa_talaris2014,-0.0011163627787027508,0.0,2.8165459813660334,0.0,0.3002096488325776,-0.3998985540654303,-0.9689365545238715,0.002198608372395938,1.7233205438805506,4.445155354915187e-11,0.0,0.0,1.2390088954816747e-13,-1.4210854715202004e-14,0.0,3.472323311123887,0.0
392,522,30000,8,fa_talaris2014,3.8313494765188807,1.1368683772161603e-13,3.256710643917586,-2.6645352591003757e-14,-0.2565055862807526,-3.298417757381685,0.0593114932059251,-0.06036963642385729,1.6384255411986253,1.4341594578581862e-10,-7.105427357601002e-15,0.0,4.600764214046649e-13,-1.4210854715202004e-14,0.0,5.170504174896905,0.0
393,522,30000,9,fa_talaris2014,2.1133503310002197,0.0,2.3916947803648156,1.687538997430238e-14,-0.2659964049746577,-2.3091354593232154,0.015279290205100438,0.006209538855387109,1.0838895257802292,1.588773557159584e-11,0.0,0.0,7.238654120556021e-14,-1.4210854715202004e-14,0.0,3.0352916019285203,1.1102230246251565e-16
394,522,30000,10,fa_talaris2014,2.757222991393064,0.0,1.5191070253943337,-7.993605777301127e-15,-0.010629007665812651,-2.1876867003286407,0.00595239584193763,-0.02668721307530575,1.2245983765664334,-7.841549631848466e-11,-7.105427357601002e-15,-1.4210854715202004e-14,1.1546319456101628e-14,1.4210854715202004e-14,0.0,3.281877868049037,0.0
395,522,30000,11,fa_talaris2014,-0.06372009640790566,0.0,-0.3600170025836462,-2.6645352591003757e-15,0.5263460579808452,0.30616659339375474,0.30880306298257665,-0.4525171875625631,0.42716568552846823,-4.689582056016661e-11,0.0,0.0,-1.6697754290362354e-13,0.0,0.0,0.6922271132852984,0.0
396,522,30000,12,fa_talaris2014,2.023658568101837,0.0,0.19818195290014273,1.3322676295501878e-14,0.11462964562079492,-1.139191929001754,0.006273034878589101,0.00855914059314955,0.420191879407394,-1.4642864698544145e-10,7.105427357601002e-15,1.4210854715202004e-14,2.233768725545815e-13,1.4210854715202004e-14,0.0,1.6323022923585313,1.1102230246251565e-16
397,522,30000,13,fa_talaris2014,2.2909672667337873,0.0,1.8106523423020633,0.0,-0.1308886765284285,-2.7384380840146605,0.0049882008916810605,-0.15910445144793073,1.2303328815815675,5.2295945351943374e-11,-7.105427357601002e-15,0.0,2.708944180085382e-14,-1.4210854715202004e-14,0.0,2.3085094795740133,0.0
398,522,30000,14,fa_talaris2014,2.494100325632189,0.0,1.656528573621756,1.9539925233402755e-14,-0.3879177545883863,-2.6761905262731034,0.04563416361334305,-0.01764811966380364,0.3566680371965951,-3.063860276597552e-11,0.0,1.4210854715202004e-14,4.432010314303625e-13,1.4210854715202004e-14,0.0,1.4711746995180874,0.0
399,522,30000,15,fa_talaris2014,2.5126561096535625,0.0,1.1721556040124597,-1.9539925233402755e-14,-0.19450700609874616,-1.4851143893204153,-0.0020194525232710703,-0.09569025425153654,0.9627222005338467,4.4565240386873484e-11,0.0,1.4210854715202004e-14,-7.105427357601002e-15,0.0,0.0,2.8702028120463865,1.1102230246251565e-16
400,522,30000,16,fa_talaris2014,2.922907980531818,0.0,2.781051674736432,1.7763568394002505e-15,-0.15083287104121723,-2.8875702715474745,-0.046374022482119415,-0.015442603736659066,2.2500454680627087,5.405809133662842e-11,0.0,0.0,3.3306690738754696e-14,-7.105427357601002e-15,0.0,4.853785354580964,-1.1102230246251565e-16
401,522,30000,17,fa_talaris2014,1.6429875292142242,0.0,0.235329166527805,-1.865174681370263e-14,-0.08463307595522451,-0.53256000072588,0.010765225136850631,0.019183770024099545,0.6374373523329702,6.252776074688882e-13,-7.105427357601002e-15,0.0,-1.4921397450962104e-13,1.4210854715202004e-14,0.0,1.9285099665617054,0.0
402,522,30000,18,fa_talaris2014,0.25802253709207434,1.1368683772161603e-13,0.1627740681792602,-5.329070518200751e-15,0.12096389946415798,-0.22664062769945303,0.36304552207129603,0.018825988977113184,-0.05175629907735768,2.8109070626669563e-11,0.0,0.0,-1.9095836023552692e-14,0.0,0.0,0.6452350890320986,0.0
